EC,SDT,TD
005,2021-02-03 12:31:02,0 days 00:01:49
041,2021-02-03 12:34:22,0 days 00:00:03
041,2021-02-03 12:35:50,0 days 00:00:04
102,2021-02-03 12:37:12,0 days 00:00:07
102,2021-02-03 12:38:16,0 days 00:00:07
102,2021-02-03 12:39:30,0 days 00:00:03
102,2021-02-03 12:40:43,0 days 00:00:03
102,2021-02-03 12:41:52,0 days 00:00:03
102,2021-02-03 12:42:59,0 days 00:00:07
102,2021-02-03 12:44:12,0 days 00:00:04
102,2021-02-03 12:45:21,0 days 00:00:03
102,2021-02-03 12:46:29,0 days 00:00:10
102,2021-02-03 12:47:40,0 days 00:00:03
102,2021-02-03 12:48:47,0 days 00:00:03
102,2021-02-03 12:49:55,0 days 00:00:03
102,2021-02-03 12:51:03,0 days 00:00:07
102,2021-02-03 12:52:08,0 days 00:00:04
102,2021-02-03 12:53:23,0 days 00:00:03
102,2021-02-03 12:54:31,0 days 00:00:07
049,2021-02-03 12:54:54,0 days 00:00:03
102,2021-02-03 12:55:41,0 days 00:00:06
102,2021-02-03 12:56:47,0 days 00:00:03
102,2021-02-03 13:00:26,0 days 00:00:11
041,2021-02-03 13:09:35,0 days 00:00:06
041,2021-02-03 13:26:58,0 days 00:00:04
049,2021-02-03 13:27:31,0 days 00:00:07
032,2021-02-03 13:31:19,0 days 00:00:16
041,2021-02-03 14:21:28,0 days 00:00:03
041,2021-02-03 14:22:44,0 days 00:00:04
005,2021-02-03 14:43:48,0 days 00:03:26
032,2021-02-03 14:50:03,0 days 00:00:38
041,2021-02-03 14:56:58,0 days 00:00:03
041,2021-02-03 15:12:51,0 days 00:00:10
041,2021-02-03 15:14:09,0 days 00:00:03
049,2021-02-03 15:20:41,0 days 00:00:03
005,2021-02-03 15:42:19,0 days 00:02:07
102,2021-02-03 15:47:31,0 days 00:00:04
005,2021-02-03 16:51:27,0 days 00:04:19
049,2021-02-03 16:57:32,0 days 00:00:07
005,2021-02-03 17:31:32,0 days 00:02:03
097,2021-02-05 09:57:42,0 days 00:02:31
005,2021-02-05 09:59:39,0 days 00:00:34
042,2021-02-05 16:12:06,0 days 00:00:07
042,2021-02-05 16:13:23,0 days 00:00:04
041,2021-02-05 16:16:54,0 days 00:00:04
042,2021-02-05 16:16:54,0 days 00:00:04
041,2021-02-05 16:18:31,0 days 00:00:03
042,2021-02-05 16:18:31,0 days 00:00:03
041,2021-02-05 16:19:33,0 days 00:00:07
042,2021-02-05 16:19:34,0 days 00:00:06
041,2021-02-05 16:20:41,0 days 00:00:10
042,2021-02-05 16:20:41,0 days 00:00:10
049,2021-02-05 19:29:07,0 days 00:00:03
005,2021-02-05 20:09:42,0 days 00:01:29
005,2021-02-05 21:11:54,0 days 00:04:44
005,2021-02-06 01:19:20,0 days 00:01:34
068,2021-02-06 01:21:07,0 days 00:02:55
005,2021-02-06 01:24:09,0 days 00:01:15
005,2021-02-06 01:25:48,0 days 00:00:14
102,2021-02-06 01:27:56,0 days 00:00:18
102,2021-02-06 01:29:06,0 days 00:00:03
102,2021-02-06 01:30:11,0 days 00:00:19
102,2021-02-06 01:31:29,0 days 00:00:06
102,2021-02-06 01:32:43,0 days 00:00:11
102,2021-02-06 01:33:58,0 days 00:00:14
102,2021-02-06 01:35:12,0 days 00:00:21
005,2021-02-06 01:35:42,0 days 00:00:23
102,2021-02-06 01:36:47,0 days 00:00:28
102,2021-02-06 01:37:59,0 days 00:00:17
102,2021-02-06 01:40:35,0 days 00:00:24
001,2021-02-06 01:40:51,0 days 00:00:07
005,2021-02-06 02:22:58,0 days 00:04:20
005,2021-02-06 07:34:14,0 days 00:00:37
050,2021-02-06 07:38:22,0 days 00:00:24
102,2021-02-06 07:38:36,0 days 00:00:07
102,2021-02-06 07:39:51,0 days 00:00:17
102,2021-02-06 07:42:02,0 days 00:00:27
049,2021-02-06 07:48:59,0 days 00:00:03
102,2021-02-06 07:49:13,0 days 00:00:55
102,2021-02-06 07:50:41,0 days 00:00:51
102,2021-02-06 07:52:12,0 days 00:00:11
102,2021-02-06 07:53:37,0 days 00:00:31
102,2021-02-06 07:58:06,0 days 00:00:20
102,2021-02-06 07:59:21,0 days 00:00:49
102,2021-02-06 08:00:44,0 days 00:00:03
102,2021-02-06 08:02:21,0 days 00:00:13
102,2021-02-06 08:03:46,0 days 00:00:34
102,2021-02-06 08:07:05,0 days 00:01:20
102,2021-02-06 08:08:59,0 days 00:00:11
063,2021-02-06 08:12:53,0 days 00:01:11
053,2021-02-06 08:13:54,0 days 00:00:07
063,2021-02-06 08:14:11,0 days 00:00:04
063,2021-02-06 08:14:21,0 days 00:00:04
063,2021-02-06 08:14:38,0 days 00:00:45
005,2021-02-06 08:14:51,0 days 00:01:19
063,2021-02-06 08:15:29,0 days 00:00:41
053,2021-02-06 08:16:18,0 days 00:00:07
063,2021-02-06 08:29:10,0 days 00:01:27
039,2021-02-06 08:46:16,0 days 00:00:04
063,2021-02-06 09:00:00,0 days 00:00:13
045,2021-02-06 09:50:41,0 days 00:00:14
005,2021-02-06 11:35:20,0 days 00:03:12
005,2021-02-06 11:39:42,0 days 00:00:44
039,2021-02-06 13:23:01,0 days 00:00:04
053,2021-02-06 14:13:28,0 days 00:00:51
034,2021-02-06 14:51:45,0 days 00:04:20
033,2021-02-06 14:51:55,0 days 00:04:10
034,2021-02-06 15:05:00,0 days 00:01:58
034,2021-02-06 15:13:20,0 days 00:00:21
034,2021-02-06 15:13:54,0 days 00:00:24
034,2021-02-06 15:23:07,0 days 00:00:04
034,2021-02-06 15:23:42,0 days 00:00:07
053,2021-02-06 15:46:21,0 days 00:00:03
059,2021-02-06 15:47:12,0 days 00:00:52
053,2021-02-06 16:08:58,0 days 00:00:06
059,2021-02-06 16:09:38,0 days 00:00:07
051,2021-02-06 16:09:55,0 days 00:00:41
023,2021-02-06 16:10:46,0 days 00:00:03
053,2021-02-06 16:27:47,0 days 00:00:04
059,2021-02-06 16:28:54,0 days 00:00:10
059,2021-02-06 16:31:48,0 days 00:00:14
059,2021-02-06 17:05:01,0 days 00:03:26
059,2021-02-06 17:43:13,0 days 00:00:03
050,2021-02-06 17:49:32,0 days 00:00:06
068,2021-02-06 18:08:57,0 days 00:03:49
005,2021-02-06 18:10:25,0 days 00:02:21
085,2021-02-06 19:20:18,0 days 00:00:20
053,2021-02-06 20:23:27,0 days 00:00:03
005,2021-02-06 22:04:47,0 days 00:04:32
053,2021-02-06 22:38:19,0 days 00:00:03
005,2021-02-06 23:51:21,0 days 00:04:18
059,2021-02-07 00:59:39,0 days 00:00:14
050,2021-02-07 00:59:42,0 days 00:00:38
059,2021-02-07 01:00:23,0 days 00:00:07
045,2021-02-07 01:01:00,0 days 00:00:11
059,2021-02-07 01:03:20,0 days 00:00:07
059,2021-02-07 01:07:30,0 days 00:00:06
045,2021-02-07 01:14:24,0 days 00:00:14
005,2021-02-08 07:29:47,0 days 00:00:47
050,2021-02-08 07:33:52,0 days 00:00:03
059,2021-02-08 07:37:33,0 days 00:00:17
059,2021-02-08 07:39:05,0 days 00:00:04
045,2021-02-08 07:45:16,0 days 00:00:07
059,2021-02-08 07:46:51,0 days 00:00:03
059,2021-02-08 07:48:19,0 days 00:00:03
059,2021-02-08 07:49:41,0 days 00:00:03
005,2021-02-08 09:02:32,0 days 00:00:28
005,2021-02-08 09:04:17,0 days 00:04:01
020,2021-02-08 09:06:36,0 days 00:00:21
005,2021-02-08 09:39:43,0 days 00:01:43
053,2021-02-08 09:42:57,0 days 00:00:03
045,2021-02-08 09:59:49,0 days 00:00:17
045,2021-02-08 10:00:16,0 days 00:00:04
053,2021-02-08 10:21:26,0 days 00:00:07
039,2021-02-08 10:35:07,0 days 00:00:04
022,2021-02-08 11:25:03,0 days 00:00:18
005,2021-02-08 11:27:48,0 days 00:02:13
102,2021-02-08 12:34:44,0 days 00:00:03
005,2021-02-08 12:36:14,0 days 00:00:07
009,2021-02-08 12:38:14,0 days 00:01:28
053,2021-02-08 12:44:02,0 days 00:00:07
035,2021-02-08 12:52:03,0 days 00:00:26
037,2021-02-08 12:52:03,0 days 00:00:26
059,2021-02-08 13:27:19,0 days 00:00:04
103,2021-02-08 13:46:02,0 days 00:00:37
005,2021-02-08 13:47:09,0 days 00:03:35
022,2021-02-08 14:02:22,0 days 00:00:21
053,2021-02-08 14:23:18,0 days 00:00:03
039,2021-02-08 14:27:13,0 days 00:00:07
053,2021-02-08 15:10:01,0 days 00:00:07
050,2021-02-08 15:14:06,0 days 00:00:10
005,2021-02-08 15:29:55,0 days 00:01:01
025,2021-02-08 16:16:37,0 days 00:01:06
005,2021-02-08 16:50:51,0 days 00:01:53
023,2021-02-08 18:42:57,0 days 00:02:31
005,2021-02-08 18:58:17,0 days 00:02:08
102,2021-02-08 18:59:38,0 days 00:00:47
005,2021-02-08 19:11:58,0 days 00:01:48
034,2021-02-08 22:45:33,0 days 00:00:37
034,2021-02-08 22:46:16,0 days 00:00:24
034,2021-02-08 22:46:47,0 days 00:00:07
034,2021-02-08 22:47:21,0 days 00:00:31
034,2021-02-08 22:48:05,0 days 00:00:41
005,2021-02-09 00:35:52,0 days 00:03:39
034,2021-02-09 01:11:45,0 days 00:00:21
100,2021-02-09 01:16:02,0 days 00:02:41
039,2021-02-09 02:34:28,0 days 00:00:07
039,2021-02-09 02:41:11,0 days 00:00:03
039,2021-02-09 02:51:39,0 days 00:00:03
005,2021-02-09 03:24:42,0 days 00:00:51
053,2021-02-09 08:39:27,0 days 00:00:04
005,2021-02-09 09:23:30,0 days 00:03:48
022,2021-02-09 09:48:26,0 days 00:00:18
039,2021-02-09 10:10:08,0 days 00:00:03
005,2021-02-09 11:13:00,0 days 00:01:57
068,2021-02-09 11:23:51,0 days 00:00:27
005,2021-02-09 11:24:11,0 days 00:00:11
102,2021-02-09 12:33:38,0 days 00:00:03
039,2021-02-09 12:45:17,0 days 00:00:03
068,2021-02-09 13:15:28,0 days 00:00:20
039,2021-02-09 13:41:52,0 days 00:00:03
049,2021-02-09 14:24:05,0 days 00:00:03
049,2021-02-09 14:24:35,0 days 00:01:24
005,2021-02-09 14:41:09,0 days 00:02:43
039,2021-02-09 15:29:13,0 days 00:00:07
039,2021-02-09 15:50:33,0 days 00:00:03
018,2021-02-09 16:36:13,0 days 00:00:14
040,2021-02-09 17:25:37,0 days 00:00:07
040,2021-02-09 17:25:48,0 days 00:00:06
040,2021-02-09 17:26:02,0 days 00:00:07
040,2021-02-09 17:26:33,0 days 00:00:10
040,2021-02-09 17:26:56,0 days 00:00:03
040,2021-02-09 17:27:03,0 days 00:00:07
040,2021-02-09 17:27:13,0 days 00:00:07
040,2021-02-09 17:27:34,0 days 00:00:04
040,2021-02-09 17:27:41,0 days 00:00:03
040,2021-02-09 17:28:45,0 days 00:00:03
040,2021-02-09 17:29:42,0 days 00:00:04
040,2021-02-09 17:30:26,0 days 00:00:10
040,2021-02-09 17:30:50,0 days 00:00:19
040,2021-02-09 17:31:13,0 days 00:00:03
040,2021-02-09 17:31:20,0 days 00:00:10
040,2021-02-09 17:31:37,0 days 00:00:10
040,2021-02-09 17:31:51,0 days 00:00:03
040,2021-02-09 17:32:17,0 days 00:00:11
040,2021-02-09 17:32:31,0 days 00:00:03
040,2021-02-09 17:33:49,0 days 00:00:03
059,2021-02-09 17:34:44,0 days 00:00:04
005,2021-02-09 19:59:05,0 days 00:03:19
005,2021-02-09 21:11:27,0 days 00:04:06
061,2021-02-09 21:47:22,0 days 00:00:07
005,2021-02-09 22:08:58,0 days 00:02:34
005,2021-02-10 00:09:51,0 days 00:02:57
061,2021-02-10 00:48:35,0 days 00:01:15
061,2021-02-10 00:50:56,0 days 00:00:04
005,2021-02-10 01:06:21,0 days 00:03:19
005,2021-02-10 01:39:22,0 days 00:00:44
040,2021-02-10 01:47:12,0 days 00:00:15
040,2021-02-10 01:47:37,0 days 00:00:04
040,2021-02-10 01:47:44,0 days 00:00:03
040,2021-02-10 01:48:05,0 days 00:00:13
040,2021-02-10 01:48:25,0 days 00:00:09
040,2021-02-10 01:50:21,0 days 00:00:48
040,2021-02-10 01:51:15,0 days 00:00:07
040,2021-02-10 01:52:24,0 days 00:00:27
040,2021-02-10 01:53:46,0 days 00:00:20
040,2021-02-10 01:54:10,0 days 00:00:48
040,2021-02-10 01:55:02,0 days 00:00:17
040,2021-02-10 01:55:22,0 days 00:00:04
040,2021-02-10 01:55:33,0 days 00:00:03
040,2021-02-10 01:58:03,0 days 00:00:51
040,2021-02-10 01:58:58,0 days 00:00:03
039,2021-02-10 01:59:34,0 days 00:00:07
040,2021-02-10 01:59:55,0 days 00:00:10
040,2021-02-10 02:00:09,0 days 00:00:03
040,2021-02-10 02:00:19,0 days 00:00:07
040,2021-02-10 02:00:29,0 days 00:00:03
040,2021-02-10 02:00:49,0 days 00:00:11
040,2021-02-10 02:01:03,0 days 00:00:04
040,2021-02-10 02:01:13,0 days 00:00:04
040,2021-02-10 02:01:23,0 days 00:00:07
040,2021-02-10 02:01:34,0 days 00:00:10
040,2021-02-10 02:01:51,0 days 00:00:14
040,2021-02-10 02:02:08,0 days 00:00:14
090,2021-02-10 02:02:09,0 days 00:00:13
040,2021-02-10 02:02:25,0 days 00:00:04
040,2021-02-10 02:02:35,0 days 00:00:18
040,2021-02-10 02:02:56,0 days 00:00:31
040,2021-02-10 02:05:36,0 days 00:00:10
040,2021-02-10 02:05:50,0 days 00:00:03
040,2021-02-10 02:05:57,0 days 00:00:03
040,2021-02-10 02:06:04,0 days 00:00:17
040,2021-02-10 02:06:24,0 days 00:00:14
040,2021-02-10 02:06:41,0 days 00:00:17
040,2021-02-10 02:07:01,0 days 00:00:04
040,2021-02-10 02:07:08,0 days 00:00:07
090,2021-02-10 02:07:12,0 days 00:00:04
040,2021-02-10 02:08:11,0 days 00:00:27
040,2021-02-10 02:12:18,0 days 00:00:03
040,2021-02-10 02:14:07,0 days 00:00:04
040,2021-02-10 02:14:42,0 days 00:00:04
040,2021-02-10 02:14:49,0 days 00:00:04
040,2021-02-10 02:15:13,0 days 00:00:03
040,2021-02-10 02:17:05,0 days 00:00:03
040,2021-02-10 02:17:11,0 days 00:00:04
040,2021-02-10 02:17:18,0 days 00:00:07
040,2021-02-10 02:17:28,0 days 00:00:46
040,2021-02-10 02:18:18,0 days 00:00:07
040,2021-02-10 02:18:31,0 days 00:00:04
040,2021-02-10 02:18:42,0 days 00:00:03
040,2021-02-10 02:18:48,0 days 00:00:11
040,2021-02-10 02:19:22,0 days 00:00:14
040,2021-02-10 02:19:40,0 days 00:00:03
040,2021-02-10 02:19:54,0 days 00:00:10
040,2021-02-10 02:20:08,0 days 00:00:03
040,2021-02-10 02:20:24,0 days 00:00:07
034,2021-02-10 02:42:11,0 days 00:00:28
061,2021-02-10 02:46:16,0 days 00:00:06
018,2021-02-10 03:01:06,0 days 00:00:57
005,2021-02-10 03:04:51,0 days 00:02:16
063,2021-02-10 03:30:39,0 days 00:00:13
063,2021-02-10 03:30:59,0 days 00:01:01
005,2021-02-10 03:31:05,0 days 00:00:54
018,2021-02-10 03:50:06,0 days 00:00:38
061,2021-02-10 04:07:00,0 days 00:00:18
061,2021-02-10 04:07:28,0 days 00:00:03
063,2021-02-10 04:14:51,0 days 00:00:14
063,2021-02-10 04:15:11,0 days 00:01:02
005,2021-02-10 04:15:14,0 days 00:00:58
063,2021-02-10 04:17:07,0 days 00:01:22
005,2021-02-10 04:17:48,0 days 00:00:41
005,2021-02-10 04:30:08,0 days 00:02:35
005,2021-02-10 04:36:18,0 days 00:00:52
005,2021-02-10 05:27:40,0 days 00:02:13
034,2021-02-10 05:41:49,0 days 00:00:03
061,2021-02-10 06:05:49,0 days 00:00:27
039,2021-02-10 07:31:01,0 days 00:00:04
053,2021-02-10 07:54:09,0 days 00:00:03
005,2021-02-10 08:14:15,0 days 00:00:44
005,2021-02-10 08:15:27,0 days 00:00:44
053,2021-02-10 08:17:52,0 days 00:00:03
005,2021-02-10 08:44:47,0 days 00:04:36
053,2021-02-10 11:42:25,0 days 00:00:03
005,2021-02-10 12:33:51,0 days 00:03:18
023,2021-02-10 12:37:43,0 days 00:00:43
023,2021-02-10 13:09:15,0 days 00:01:08
005,2021-02-10 13:40:25,0 days 00:01:20
005,2021-02-10 14:09:38,0 days 00:04:15
005,2021-02-10 15:33:08,0 days 00:03:00
005,2021-02-15 08:45:49,0 days 00:03:55
049,2021-02-15 08:56:34,0 days 00:00:04
041,2021-02-15 09:43:36,0 days 00:00:07
041,2021-02-15 09:43:50,0 days 00:00:20
041,2021-02-15 09:44:41,0 days 00:00:10
041,2021-02-15 09:44:55,0 days 00:00:20
041,2021-02-15 09:45:19,0 days 00:00:10
041,2021-02-15 09:45:32,0 days 00:00:07
102,2021-02-15 09:46:17,0 days 00:00:13
019,2021-02-15 09:47:57,0 days 00:01:13
005,2021-02-15 09:48:40,0 days 00:04:43
005,2021-02-15 13:03:32,0 days 00:00:42
005,2021-02-15 13:04:46,0 days 00:00:21
095,2021-02-15 13:26:10,0 days 00:01:14
053,2021-02-15 19:18:16,0 days 00:00:03
039,2021-02-15 19:39:51,0 days 00:00:07
005,2021-02-15 19:50:06,0 days 00:00:48
049,2021-02-15 19:51:04,0 days 00:00:11
053,2021-02-15 19:58:55,0 days 00:00:03
039,2021-02-15 20:00:03,0 days 00:00:04
049,2021-02-15 20:11:52,0 days 00:00:07
038,2021-02-15 20:15:28,0 days 00:00:03
038,2021-02-15 20:15:38,0 days 00:00:03
050,2021-02-15 20:17:11,0 days 00:00:10
039,2021-02-15 20:36:18,0 days 00:00:03
022,2021-02-15 20:42:21,0 days 00:03:51
022,2021-02-15 20:47:46,0 days 00:00:03
022,2021-02-15 20:51:39,0 days 00:00:03
020,2021-02-15 20:51:59,0 days 00:00:06
005,2021-02-15 20:52:52,0 days 00:03:22
020,2021-02-15 20:54:12,0 days 00:00:07
020,2021-02-15 20:54:22,0 days 00:00:14
061,2021-02-15 20:57:07,0 days 00:01:10
005,2021-02-15 21:12:03,0 days 00:03:01
050,2021-02-15 22:57:22,0 days 00:00:14
005,2021-02-15 23:04:59,0 days 00:03:53
053,2021-02-16 00:12:58,0 days 00:00:06
053,2021-02-16 00:13:14,0 days 00:00:07
061,2021-02-16 00:17:17,0 days 00:00:59
061,2021-02-16 00:20:00,0 days 00:00:20
061,2021-02-16 00:22:09,0 days 00:01:45
061,2021-02-16 00:25:36,0 days 00:00:07
061,2021-02-16 00:26:45,0 days 00:00:03
061,2021-02-16 00:56:03,0 days 00:01:31
053,2021-02-16 01:06:16,0 days 00:00:04
053,2021-02-16 01:06:27,0 days 00:00:03
053,2021-02-16 01:06:40,0 days 00:00:04
005,2021-02-16 01:16:54,0 days 00:03:08
005,2021-02-16 01:26:07,0 days 00:00:47
061,2021-02-16 01:28:21,0 days 00:00:04
009,2021-02-16 01:29:10,0 days 00:00:06
061,2021-02-16 01:30:17,0 days 00:00:06
053,2021-02-16 01:45:30,0 days 00:00:03
050,2021-02-16 01:54:30,0 days 00:00:10
061,2021-02-16 01:55:29,0 days 00:00:03
061,2021-02-16 01:57:56,0 days 00:01:18
061,2021-02-16 01:59:47,0 days 00:01:18
061,2021-02-16 02:04:44,0 days 00:00:42
061,2021-02-16 02:06:02,0 days 00:00:40
061,2021-02-16 02:07:16,0 days 00:00:24
005,2021-02-16 02:22:54,0 days 00:02:33
061,2021-02-16 02:30:55,0 days 00:00:10
061,2021-02-16 02:33:20,0 days 00:00:07
018,2021-02-16 02:44:21,0 days 00:00:06
005,2021-02-16 03:10:19,0 days 00:00:39
038,2021-02-16 03:12:55,0 days 00:00:04
053,2021-02-16 03:41:49,0 days 00:00:07
050,2021-02-16 03:42:02,0 days 00:00:07
061,2021-02-16 04:06:50,0 days 00:00:34
061,2021-02-16 04:09:19,0 days 00:02:01
061,2021-02-16 04:11:52,0 days 00:01:01
061,2021-02-16 04:13:24,0 days 00:01:01
005,2021-02-16 04:15:32,0 days 00:02:13
061,2021-02-16 04:16:09,0 days 00:01:36
064,2021-02-16 04:30:45,0 days 00:00:54
074,2021-02-16 04:30:48,0 days 00:01:14
005,2021-02-16 04:32:01,0 days 00:01:27
061,2021-02-16 04:34:30,0 days 00:00:27
005,2021-02-16 04:35:10,0 days 00:00:27
061,2021-02-16 04:36:28,0 days 00:00:36
005,2021-02-16 04:41:22,0 days 00:02:17
053,2021-02-16 04:49:32,0 days 00:00:10
005,2021-02-16 04:52:41,0 days 00:03:51
061,2021-02-16 04:57:06,0 days 00:00:03
023,2021-02-16 05:27:30,0 days 00:00:33
061,2021-02-16 05:28:16,0 days 00:01:06
050,2021-02-16 05:41:11,0 days 00:00:10
061,2021-02-16 06:13:45,0 days 00:01:26
100,2021-02-16 07:57:46,0 days 00:00:45
039,2021-02-16 08:07:06,0 days 00:00:03
053,2021-02-16 08:10:13,0 days 00:00:21
023,2021-02-16 08:12:02,0 days 00:00:47
005,2021-02-16 08:35:56,0 days 00:03:55
061,2021-02-16 08:50:29,0 days 00:00:11
061,2021-02-16 08:51:31,0 days 00:01:01
061,2021-02-16 08:53:44,0 days 00:00:17
061,2021-02-16 09:01:12,0 days 00:01:00
061,2021-02-16 09:04:10,0 days 00:00:03
061,2021-02-16 09:11:18,0 days 00:00:10
005,2021-02-16 09:41:54,0 days 00:04:31
053,2021-02-16 10:27:57,0 days 00:00:14
005,2021-02-16 10:45:26,0 days 00:04:16
005,2021-02-16 12:30:09,0 days 00:04:43
102,2021-02-16 12:37:59,0 days 00:00:09
005,2021-02-16 13:35:13,0 days 00:04:37
053,2021-02-16 14:12:23,0 days 00:00:07
005,2021-02-16 14:40:43,0 days 00:04:17
061,2021-02-16 14:52:38,0 days 00:00:31
061,2021-02-16 15:11:54,0 days 00:00:20
061,2021-02-16 15:13:08,0 days 00:00:37
005,2021-02-16 15:14:45,0 days 00:01:41
005,2021-02-16 15:36:27,0 days 00:04:38
066,2021-02-16 15:46:50,0 days 00:00:35
053,2021-02-16 17:24:12,0 days 00:00:14
005,2021-02-16 17:51:10,0 days 00:03:22
061,2021-02-16 18:08:44,0 days 00:00:20
061,2021-02-16 18:11:19,0 days 00:00:30
061,2021-02-16 18:16:11,0 days 00:00:21
047,2021-02-16 18:32:38,0 days 00:01:59
047,2021-02-16 18:34:44,0 days 00:00:03
047,2021-02-16 18:34:54,0 days 00:01:04
047,2021-02-16 18:36:05,0 days 00:00:06
047,2021-02-16 18:36:17,0 days 00:03:55
102,2021-02-16 19:07:25,0 days 00:00:36
050,2021-02-16 19:12:53,0 days 00:00:07
061,2021-02-16 20:36:04,0 days 00:01:59
050,2021-02-16 20:37:53,0 days 00:00:10
050,2021-02-16 20:43:46,0 days 00:00:10
050,2021-02-16 21:52:23,0 days 00:00:06
005,2021-02-16 22:18:41,0 days 00:03:04
039,2021-02-17 00:31:24,0 days 00:00:07
053,2021-02-17 00:55:28,0 days 00:00:07
053,2021-02-17 01:15:11,0 days 00:00:07
050,2021-02-17 02:24:55,0 days 00:00:03
045,2021-02-17 02:54:33,0 days 00:00:13
005,2021-02-17 02:55:34,0 days 00:01:12
001,2021-02-17 02:57:51,0 days 00:00:11
002,2021-02-17 02:57:51,0 days 00:00:04
019,2021-02-17 03:02:50,0 days 00:00:40
019,2021-02-17 03:03:34,0 days 00:00:03
019,2021-02-17 03:03:51,0 days 00:00:16
019,2021-02-17 03:04:19,0 days 00:00:37
005,2021-02-17 03:04:39,0 days 00:01:40
001,2021-02-17 03:12:23,0 days 00:01:35
002,2021-02-17 03:12:23,0 days 00:01:28
005,2021-02-17 03:25:42,0 days 00:01:27
005,2021-02-17 03:28:51,0 days 00:01:04
005,2021-02-17 03:47:26,0 days 00:00:41
097,2021-02-17 03:49:18,0 days 00:00:33
005,2021-02-17 03:49:27,0 days 00:00:23
005,2021-02-17 04:30:58,0 days 00:04:55
102,2021-02-17 04:39:46,0 days 00:00:55
053,2021-02-17 05:15:43,0 days 00:00:03
049,2021-02-17 05:28:50,0 days 00:00:55
049,2021-02-17 05:29:55,0 days 00:01:02
049,2021-02-17 05:31:11,0 days 00:00:47
049,2021-02-17 05:32:05,0 days 00:00:16
049,2021-02-17 06:09:22,0 days 00:00:20
100,2021-02-17 06:13:20,0 days 00:00:24
103,2021-02-17 07:59:18,0 days 00:00:52
005,2021-02-17 09:42:26,0 days 00:04:32
005,2021-02-17 12:30:27,0 days 00:04:36
102,2021-02-17 12:38:16,0 days 00:00:04
039,2021-02-17 14:49:32,0 days 00:00:03
025,2021-02-17 16:30:21,0 days 00:02:11
025,2021-02-17 16:37:07,0 days 00:00:10
025,2021-02-17 16:37:34,0 days 00:00:04
020,2021-02-17 17:47:27,0 days 00:01:38
053,2021-02-17 19:35:47,0 days 00:00:04
034,2021-02-17 19:49:04,0 days 00:00:34
005,2021-02-17 20:03:43,0 days 00:00:42
063,2021-02-17 20:04:18,0 days 00:00:07
009,2021-02-17 20:05:09,0 days 00:00:04
005,2021-02-17 20:05:44,0 days 00:01:07
005,2021-02-17 20:07:41,0 days 00:00:19
094,2021-02-17 20:08:01,0 days 00:00:44
005,2021-02-17 20:10:49,0 days 00:01:08
061,2021-02-17 20:13:07,0 days 00:00:18
005,2021-02-17 20:13:29,0 days 00:01:06
005,2021-02-17 20:16:05,0 days 00:00:36
061,2021-02-17 20:17:38,0 days 00:00:27
005,2021-02-17 20:18:29,0 days 00:04:54
061,2021-02-17 20:24:20,0 days 00:00:20
005,2021-02-17 20:24:51,0 days 00:00:27
005,2021-02-17 20:26:39,0 days 00:01:19
094,2021-02-17 20:28:40,0 days 00:00:13
061,2021-02-17 20:46:26,0 days 00:00:17
069,2021-02-17 20:52:15,0 days 00:00:08
066,2021-02-17 20:54:57,0 days 00:01:04
005,2021-02-17 20:56:24,0 days 00:00:44
005,2021-02-17 20:59:23,0 days 00:00:19
005,2021-02-17 21:01:41,0 days 00:00:36
018,2021-02-17 21:57:31,0 days 00:00:08
018,2021-02-17 22:04:45,0 days 00:00:03
018,2021-02-17 22:04:53,0 days 00:00:04
018,2021-02-17 22:05:08,0 days 00:00:07
018,2021-02-17 22:05:39,0 days 00:00:09
018,2021-02-17 22:06:38,0 days 00:00:05
018,2021-02-17 22:06:51,0 days 00:00:15
018,2021-02-17 22:07:21,0 days 00:01:17
102,2021-02-18 00:16:11,0 days 00:00:09
053,2021-02-18 00:19:08,0 days 00:00:04
053,2021-02-18 00:41:49,0 days 00:00:03
049,2021-02-18 00:59:51,0 days 00:00:23
053,2021-02-18 01:38:40,0 days 00:00:04
059,2021-02-18 02:05:26,0 days 00:00:04
005,2021-02-18 02:21:50,0 days 00:01:17
066,2021-02-18 02:42:11,0 days 00:00:08
066,2021-02-18 02:43:25,0 days 00:00:29
039,2021-02-18 03:17:02,0 days 00:00:04
005,2021-02-18 03:31:42,0 days 00:03:55
005,2021-02-18 04:10:34,0 days 00:00:39
102,2021-02-18 04:11:41,0 days 00:00:24
005,2021-02-18 04:31:16,0 days 00:01:26
024,2021-02-18 04:38:49,0 days 00:04:49
032,2021-02-18 04:48:06,0 days 00:00:15
032,2021-02-18 04:52:57,0 days 00:00:16
061,2021-02-18 05:44:22,0 days 00:00:16
005,2021-02-18 05:47:02,0 days 00:02:31
100,2021-02-18 05:58:59,0 days 00:00:08
050,2021-02-18 06:03:24,0 days 00:00:04
066,2021-02-18 06:05:26,0 days 00:00:40
103,2021-02-18 06:15:23,0 days 00:00:07
069,2021-02-18 06:16:42,0 days 00:00:11
009,2021-02-18 06:20:55,0 days 00:00:26
006,2021-02-18 06:34:25,0 days 00:00:24
005,2021-02-18 07:39:51,0 days 00:01:45
068,2021-02-18 07:41:33,0 days 00:00:03
068,2021-02-18 07:41:40,0 days 00:00:16
005,2021-02-18 07:41:43,0 days 00:00:28
